episode,seed,epsilon,train_return,train_loss,steps,z_steps
556,1555,0.05,3.87408352,0.09529892,4,1
557,1556,0.05,1.60430444,0.10482293,4,8
558,1557,0.05,2.59280873,0.11527815,4,12
559,1558,0.05,2.50547442,0.10655531,4,3
560,1559,0.05,3.04292299,0.10676795,5,12
561,1560,0.05,1.94249221,0.11301283,4,12
562,1561,0.05,4.0066864,0.11012088,5,0
563,1562,0.05,2.49366628,0.10430174,4,5
564,1563,0.05,3.78527573,0.12478521,4,12
565,1564,0.05,0.80186723,0.11576128,4,3
566,1565,0.05,2.97685115,0.10514364,4,8
567,1566,0.05,3.60880807,0.1288889,4,0
568,1567,0.05,2.82480657,0.12892629,4,1
569,1568,0.05,2.98633999,0.09961291,4,12
570,1569,0.05,1.44818034,0.12289477,4,5
571,1570,0.05,2.84438365,0.09887554,4,3
572,1571,0.05,1.93246033,0.12665958,4,8
573,1572,0.05,3.76088974,0.12342581,4,3
574,1573,0.05,3.89020703,0.10370094,5,1
575,1574,0.05,3.72108368,0.12431539,4,3
576,1575,0.05,1.47579263,0.11332048,4,5
577,1576,0.05,1.09397968,0.11643153,4,3
578,1577,0.05,3.78789375,0.11774575,4,0
579,1578,0.05,3.24547955,0.11960748,4,8
580,1579,0.05,2.64510532,0.09974205,4,12
581,1580,0.05,2.66374834,0.11415909,4,0
582,1581,0.05,3.22838101,0.10953838,4,1
583,1582,0.05,2.87425366,0.12109906,5,12
584,1583,0.05,1.6693401,0.09503651,4,5
585,1584,0.05,2.54848034,0.10128885,4,8
586,1585,0.05,0.67792007,0.1154169,4,8
587,1586,0.05,1.840837,0.10739705,5,1
588,1587,0.05,1.46608004,0.11991382,4,8
589,1588,0.05,2.05574001,0.11377226,4,0
590,1589,0.05,3.72779691,0.11168691,4,1
591,1590,0.05,1.94115259,0.10927801,4,1
592,1591,0.05,3.90894591,0.10923751,5,1
593,1592,0.05,1.08406774,0.11411868,5,0
594,1593,0.05,0.07153845,0.11681622,5,0
595,1594,0.05,2.71672634,0.11002835,4,3
596,1595,0.05,2.55482263,0.12023919,4,0
597,1596,0.05,0.60831771,0.11420431,4,3
598,1597,0.05,2.95963537,0.13095698,4,3
599,1598,0.05,2.45645852,0.10435401,4,5
600,1599,0.05,3.95631462,0.1057529,5,0
601,1600,0.05,1.20726833,0.11261532,5,1
602,1601,0.05,2.56104901,0.12902956,4,1
603,1602,0.05,3.65059382,0.12065527,4,1
604,1603,0.05,3.80676906,0.11097477,4,8
605,1604,0.05,1.70446811,0.10628058,4,1
606,1605,0.05,3.59352179,0.13520087,4,0
607,1606,0.05,1.84610687,0.14081345,4,3
608,1607,0.05,3.03522789,0.10833125,5,12
609,1608,0.05,3.72042738,0.11375185,4,5
610,1609,0.05,3.74211037,0.10971292,4,3
611,1610,0.05,1.94261453,0.121577,4,0
612,1611,0.05,2.75702544,0.1166241,4,12
613,1612,0.05,2.20590319,0.11619214,4,12
614,1613,0.05,2.45299566,0.11326786,5,0
615,1614,0.05,1.72495372,0.11605637,4,1
616,1615,0.05,1.62806671,0.12869532,4,5
617,1616,0.05,2.91692735,0.11027852,4,5
618,1617,0.05,2.45889112,0.10646877,4,5
619,1618,0.05,1.41962621,0.14441461,4,5
620,1619,0.05,2.72307552,0.13756272,4,5
621,1620,0.05,2.83507835,0.10785675,4,1
622,1621,0.05,2.9562132,0.11331749,4,0
623,1622,0.05,2.89840274,0.11656384,4,1
624,1623,0.05,2.85606844,0.11872802,4,0
625,1624,0.05,2.01499102,0.11404853,4,12
626,1625,0.05,1.96495537,0.09737869,4,1
627,1626,0.05,3.66873365,0.11703364,4,3
628,1627,0.05,2.77786179,0.09999102,5,1
629,1628,0.05,3.68365964,0.12646256,4,8
630,1629,0.05,2.91809468,0.10300207,4,8
631,1630,0.05,2.87575015,0.09742112,4,12
632,1631,0.05,1.53569601,0.10669964,4,0
633,1632,0.05,2.00774897,0.10749163,5,1
634,1633,0.05,3.00416739,0.11731599,4,8
635,1634,0.05,2.91665395,0.11155259,4,3
636,1635,0.05,2.98662406,0.10836659,4,3
637,1636,0.05,3.68765739,0.12161025,4,12
638,1637,0.05,3.27231569,0.09542129,4,1
639,1638,0.05,1.48842376,0.11087537,4,12
640,1639,0.05,2.9233342,0.10695322,5,1
641,1640,0.05,1.99694511,0.10952808,4,5
642,1641,0.05,1.69825127,0.09706408,4,5
643,1642,0.05,2.7207006,0.12641185,4,12
644,1643,0.05,2.68669643,0.12794621,4,8
645,1644,0.05,1.89986593,0.13309995,4,0
646,1645,0.05,2.90206407,0.12114168,5,1
647,1646,0.05,2.85239836,0.13087217,5,1
648,1647,0.05,2.69264347,0.12326593,4,12
649,1648,0.05,3.97640337,0.10309688,4,0
650,1649,0.05,2.96765561,0.0906669,4,3
651,1650,0.05,3.59324713,0.10768811,4,5
652,1651,0.05,2.93526876,0.11826897,4,1
653,1652,0.05,2.48606032,0.1062261,4,0
654,1653,0.05,2.90708998,0.1128519,4,12
655,1654,0.05,1.53805438,0.09404729,4,12
656,1655,0.05,2.85676492,0.11098851,4,3
657,1656,0.05,1.16369926,0.11486963,4,0
658,1657,0.05,3.76729869,0.11331419,4,12
659,1658,0.05,3.70489621,0.10389402,4,8
660,1659,0.05,1.72621131,0.10615585,4,3
661,1660,0.05,1.80517648,0.09272419,4,1
662,1661,0.05,3.73572422,0.10265089,4,1
663,1662,0.05,1.91865221,0.11692799,4,5
664,1663,0.05,4.01148282,0.12390496,5,0
665,1664,0.05,3.6144243,0.10468444,4,5
666,1665,0.05,2.76099413,0.10177576,4,1
667,1666,0.05,3.70654989,0.10899641,4,5
668,1667,0.05,3.76164603,0.11654057,4,8
669,1668,0.05,3.69517588,0.11465911,4,12
670,1669,0.05,2.60614282,0.11488885,4,1
671,1670,0.05,1.70204537,0.08845915,4,8
672,1671,0.05,1.84237811,0.11394146,4,1
673,1672,0.05,2.47280915,0.1172486,4,12
674,1673,0.05,3.63667069,0.08978198,4,1
675,1674,0.05,3.76044224,0.09310993,4,8
676,1675,0.05,1.8594822,0.09864257,4,12
677,1676,0.05,3.69937364,0.11337344,4,5
678,1677,0.05,2.64060526,0.10463606,4,8
679,1678,0.05,3.58516471,0.0960763,4,3
680,1679,0.05,3.80385038,0.09276565,4,5
681,1680,0.05,2.77243301,0.10562606,4,12
682,1681,0.05,1.39480892,0.10538106,4,5
683,1682,0.05,3.7693491,0.11194702,4,0
684,1683,0.05,2.07569184,0.09697127,5,0
685,1684,0.05,1.66344545,0.11895294,4,8
686,1685,0.05,2.50736242,0.11633921,4,8
687,1686,0.05,2.67874279,0.14254408,4,8
688,1687,0.05,3.06170251,0.1128844,5,1
689,1688,0.05,3.71229714,0.12592537,4,3
690,1689,0.05,2.94682703,0.12007606,4,5
691,1690,0.05,3.17656421,0.11086472,4,3
692,1691,0.05,2.96058491,0.10572966,5,1
693,1692,0.05,1.96703528,0.11227513,4,1
694,1693,0.05,2.78564408,0.10847303,4,5
695,1694,0.05,4.08281701,0.12237687,5,12
696,1695,0.05,2.85904212,0.09410547,4,3
697,1696,0.05,2.23860531,0.11241258,5,1
698,1697,0.05,2.9079738,0.12157783,4,3
699,1698,0.05,2.72540851,0.11265751,4,5
700,1699,0.05,2.43214131,0.10654054,4,8
701,1700,0.05,2.76174973,0.11001008,4,3
702,1701,0.05,2.88571167,0.12239878,4,8
703,1702,0.05,3.85558363,0.10045961,4,12
704,1703,0.05,1.26140945,0.12256568,4,12
705,1704,0.05,2.50056974,0.11212288,4,5
706,1705,0.05,2.91646846,0.11351468,4,3
707,1706,0.05,1.80251754,0.115967,5,0
708,1707,0.05,1.87106267,0.11133147,5,0
709,1708,0.05,2.84815061,0.1035985,4,8
710,1709,0.05,2.73532979,0.13475169,4,8
711,1710,0.05,2.67956121,0.11193228,4,8
712,1711,0.05,3.88826558,0.11338685,5,12
713,1712,0.05,2.44865312,0.13201688,4,5
714,1713,0.05,1.81179691,0.0924189,4,8
715,1714,0.05,2.591967,0.11287884,4,12
716,1715,0.05,3.69589748,0.0997395,4,1
717,1716,0.05,1.83416717,0.1073956,4,3
718,1717,0.05,2.78272502,0.12654363,4,12
719,1718,0.05,0.70577312,0.11035543,4,3
720,1719,0.05,0.77826639,0.12010293,5,1
721,1720,0.05,1.71303498,0.11230441,5,8
722,1721,0.05,2.90827473,0.11670743,4,8
723,1722,0.05,3.81044392,0.12098072,4,12
724,1723,0.05,2.66708813,0.10901004,4,5
725,1724,0.05,2.40514226,0.11417292,4,12
726,1725,0.05,2.77091852,0.11892727,4,3
727,1726,0.05,2.87186362,0.10975915,5,0
728,1727,0.05,3.77115084,0.10056042,4,0
729,1728,0.05,2.69477757,0.11081973,4,1
730,1729,0.05,1.67334069,0.12680915,4,1
731,1730,0.05,3.74845717,0.11265392,4,3
732,1731,0.05,0.68993824,0.11800973,4,12
733,1732,0.05,2.98273189,0.09848389,4,1
734,1733,0.05,2.56225363,0.1198851,4,0
735,1734,0.05,3.76148812,0.12804902,4,3
736,1735,0.05,2.92378422,0.10722653,5,1
737,1736,0.05,3.7738853,0.10843726,4,3
738,1737,0.05,3.27984442,0.10454927,4,1
739,1738,0.05,2.83244607,0.11582211,4,3
740,1739,0.05,2.92727547,0.11025199,4,3
741,1740,0.05,3.61729621,0.11243421,4,1
742,1741,0.05,1.46534646,0.12588668,4,3
743,1742,0.05,2.08466235,0.0892736,4,3
744,1743,0.05,2.73943596,0.11409515,4,3
745,1744,0.05,2.53481501,0.0989234,4,8
746,1745,0.05,1.88669474,0.11715147,4,5
747,1746,0.05,3.65829353,0.1079503,4,0
748,1747,0.05,3.74505942,0.10946946,4,0
749,1748,0.05,3.77766086,0.10226393,4,5
750,1749,0.05,1.92801212,0.0992506,4,8
751,1750,0.05,3.57318106,0.09873898,4,12
752,1751,0.05,3.06473342,0.11032105,5,3
753,1752,0.05,0.77674516,0.09696067,5,1
754,1753,0.05,2.21978808,0.10805264,4,8
755,1754,0.05,2.84774185,0.10782379,4,5
756,1755,0.05,2.81112723,0.08878914,4,0
757,1756,0.05,3.59565578,0.10930602,4,12
758,1757,0.05,0.78870695,0.10020046,4,8
759,1758,0.05,2.88830665,0.11073102,4,0
760,1759,0.05,2.89588365,0.09743699,4,3
761,1760,0.05,2.70788131,0.0969721,4,8
762,1761,0.05,3.72498643,0.10798673,4,8
763,1762,0.05,3.78714757,0.10642736,4,3
764,1763,0.05,1.97059675,0.11647164,4,12
765,1764,0.05,3.7260031,0.10552627,4,3
766,1765,0.05,2.75742978,0.10337316,5,1
767,1766,0.05,2.90842327,0.10777367,4,1
768,1767,0.05,2.80019103,0.1201182,4,5
769,1768,0.05,2.69502521,0.10495998,4,3
770,1769,0.05,3.7090652,0.10733402,4,1
771,1770,0.05,1.95339522,0.12419653,4,8
772,1771,0.05,3.63748253,0.10667503,4,8
773,1772,0.05,1.6908913,0.10882205,4,3
774,1773,0.05,1.5356924,0.11488357,4,8
775,1774,0.05,2.93961348,0.11018163,4,3
776,1775,0.05,2.93157755,0.09251215,4,5
777,1776,0.05,2.64335456,0.11075735,4,12
778,1777,0.05,3.64569638,0.10939523,4,8
779,1778,0.05,2.34246619,0.11291018,4,3
780,1779,0.05,2.08072298,0.11596479,5,1
781,1780,0.05,2.96274079,0.11591493,5,1
782,1781,0.05,3.73759057,0.11524029,4,12
783,1782,0.05,2.90626135,0.11062573,4,5
784,1783,0.05,0.84919868,0.0925981,4,5
785,1784,0.05,1.53149022,0.12295869,4,12
786,1785,0.05,2.9961356,0.09257909,4,0
787,1786,0.05,3.65445263,0.10905053,4,3
788,1787,0.05,2.10509532,0.10564731,4,3
789,1788,0.05,2.62117578,0.09880435,4,1
790,1789,0.05,3.73644144,0.10894591,4,12
791,1790,0.05,2.72100564,0.10153646,4,3
792,1791,0.05,1.99046108,0.09788068,4,0
793,1792,0.05,2.03458966,0.10427382,4,12
794,1793,0.05,1.44298317,0.08822493,4,3
795,1794,0.05,1.79250648,0.10365531,4,3
796,1795,0.05,2.94023094,0.08993077,4,3
797,1796,0.05,3.02936042,0.10168442,4,5
798,1797,0.05,1.39600132,0.10139448,4,5
799,1798,0.05,2.87604858,0.10663281,4,8
800,1799,0.05,2.73654817,0.1051881,5,12
801,1800,0.05,2.46209776,0.1008798,4,5
802,1801,0.05,2.70299654,0.11591367,4,8
803,1802,0.05,3.69726069,0.10906744,4,3
804,1803,0.05,2.90637878,0.09269881,5,0
805,1804,0.05,2.56971883,0.10660533,4,1
806,1805,0.05,3.05637571,0.11006324,4,8
807,1806,0.05,2.72948195,0.10618692,4,12
808,1807,0.05,3.82199186,0.0919135,4,5
809,1808,0.05,1.88428871,0.0988168,4,5
810,1809,0.05,3.69125507,0.09458342,4,0
811,1810,0.05,3.6864893,0.11523156,4,12
812,1811,0.05,1.68356091,0.11144301,4,5
813,1812,0.05,1.51579036,0.12192976,4,3
814,1813,0.05,2.88158494,0.10525094,4,0
815,1814,0.05,3.72468889,0.10557928,4,1
816,1815,0.05,1.90415372,0.08595024,4,8
817,1816,0.05,2.04500851,0.10653045,5,0
818,1817,0.05,-0.05036121,0.0981528,5,0
819,1818,0.05,3.80667643,0.10575514,4,0
820,1819,0.05,3.70027549,0.10352096,4,8
821,1820,0.05,2.80582393,0.09472228,4,12
822,1821,0.05,1.76995384,0.1108078,4,3
823,1822,0.05,-0.0841728,0.10370943,5,8
824,1823,0.05,3.63571274,0.11821647,4,8
825,1824,0.05,2.47388863,0.10362503,4,3
826,1825,0.05,0.76238894,0.09402315,4,12
827,1826,0.05,2.85576456,0.10244932,4,5
828,1827,0.05,3.91634619,0.08837784,4,3
829,1828,0.05,1.16176006,0.12130211,4,3
830,1829,0.05,1.42860876,0.10194102,4,12
831,1830,0.05,2.49750679,0.11276988,4,3
832,1831,0.05,1.67939512,0.10262119,5,12
833,1832,0.05,3.73413799,0.11328403,4,0
834,1833,0.05,1.0249146,0.11117108,5,12
835,1834,0.05,1.04060108,0.10608097,4,12
836,1835,0.05,3.63495712,0.08336713,4,1
837,1836,0.05,3.56626278,0.10186268,4,8
838,1837,0.05,2.06598866,0.10285226,4,8
839,1838,0.05,2.75011487,0.10064671,4,1
840,1839,0.05,3.6326494,0.10162353,4,5
841,1840,0.05,1.74134005,0.09422324,4,8
842,1841,0.05,2.64104834,0.08995889,4,1
843,1842,0.05,3.07630952,0.08978635,4,5
844,1843,0.05,1.61726984,0.09670827,4,3
845,1844,0.05,2.79243586,0.11552259,4,1
846,1845,0.05,1.55139205,0.11017699,4,12
847,1846,0.05,-0.21798173,0.10907196,4,12
848,1847,0.05,1.89178618,0.10669044,4,0
849,1848,0.05,1.86129691,0.10679659,4,0
850,1849,0.05,1.80206031,0.09852526,4,8
851,1850,0.05,3.75032001,0.10699643,4,0
852,1851,0.05,2.89685938,0.10221345,5,8
853,1852,0.05,2.50200533,0.11176949,4,12
854,1853,0.05,2.7442047,0.12551181,4,12
855,1854,0.05,0.95327304,0.09502139,4,3
856,1855,0.05,2.73600391,0.11656437,4,1
857,1856,0.05,3.8803347,0.09980243,4,0
858,1857,0.05,2.69964707,0.09941021,4,0
859,1858,0.05,2.51960443,0.09439967,4,3
860,1859,0.05,3.9271014,0.10141946,5,0
861,1860,0.05,2.66691228,0.10375674,4,0
862,1861,0.05,2.45350463,0.09044066,4,5
863,1862,0.05,1.86059059,0.10482218,4,12
864,1863,0.05,1.90744199,0.10353142,4,3
865,1864,0.05,2.9915655,0.09506347,4,1
866,1865,0.05,1.87113443,0.10324434,4,12
867,1866,0.05,3.70784615,0.11729301,4,0
868,1867,0.05,1.57644078,0.09874684,4,1
869,1868,0.05,2.87384703,0.10509148,4,12
870,1869,0.05,1.12688315,0.10099477,4,5
871,1870,0.05,1.57523489,0.10575562,4,5
872,1871,0.05,2.82245785,0.11751674,4,3
873,1872,0.05,3.67431061,0.09251951,4,3
874,1873,0.05,2.47746404,0.10428676,4,3
875,1874,0.05,3.75324907,0.10000225,4,0
876,1875,0.05,2.55559937,0.09461741,4,8
877,1876,0.05,2.72816316,0.10939384,4,3
878,1877,0.05,1.52039397,0.11550262,4,3
879,1878,0.05,3.88133672,0.10404069,4,0
880,1879,0.05,3.1877503,0.09833333,4,8
881,1880,0.05,2.59468368,0.07855873,4,12
882,1881,0.05,2.76166727,0.10681187,4,3
883,1882,0.05,3.68794071,0.09721646,4,1
884,1883,0.05,1.75142233,0.11539601,4,8
885,1884,0.05,3.74692506,0.10838681,4,3
886,1885,0.05,2.87138876,0.10256656,4,3
887,1886,0.05,2.98460191,0.0947176,4,12
888,1887,0.05,3.75669209,0.11103166,4,5
889,1888,0.05,3.75319194,0.09205182,4,5
890,1889,0.05,3.73158315,0.0966037,4,0
891,1890,0.05,2.1217367,0.10465292,5,0
892,1891,0.05,3.95867086,0.1092168,5,0
893,1892,0.05,2.78931726,0.10266378,4,0
894,1893,0.05,0.56602374,0.10322131,4,12
895,1894,0.05,3.66803354,0.11269443,4,0
896,1895,0.05,1.04943797,0.11865696,5,8
897,1896,0.05,2.76091326,0.10706996,5,1
898,1897,0.05,2.51454162,0.11523143,4,12
899,1898,0.05,2.67891774,0.11753662,4,3
900,1899,0.05,-0.17866395,0.1070445,4,1
901,1900,0.05,3.76855764,0.10957679,4,5
902,1901,0.05,2.73594924,0.12216925,4,12
903,1902,0.05,3.83144976,0.09782073,4,0
904,1903,0.05,2.42363619,0.11117323,5,3
905,1904,0.05,3.00453568,0.10939932,4,1
906,1905,0.05,3.7559262,0.10012439,4,3
907,1906,0.05,3.63676156,0.10333434,4,12
908,1907,0.05,1.71501148,0.10610717,5,0
909,1908,0.05,0.20890591,0.1010322,5,8
910,1909,0.05,0.79126885,0.09375788,4,3
911,1910,0.05,3.28250335,0.12223176,4,5
912,1911,0.05,1.95124182,0.11156393,4,12
913,1912,0.05,1.74707956,0.10577645,4,5
914,1913,0.05,1.96856248,0.12350167,4,3
915,1914,0.05,1.83733974,0.10645728,4,1
916,1915,0.05,3.75589065,0.12185646,4,3
917,1916,0.05,2.72076864,0.10834054,4,1
918,1917,0.05,3.0151365,0.10799463,5,1
919,1918,0.05,3.21674457,0.09455411,4,1
920,1919,0.05,2.83963248,0.1037124,5,8
921,1920,0.05,1.67950714,0.11285097,4,3
922,1921,0.05,0.7574052,0.09863719,4,1
923,1922,0.05,2.03157188,0.11881542,4,8
924,1923,0.05,1.44108855,0.10775503,4,12
925,1924,0.05,3.65637122,0.1180968,4,3
926,1925,0.05,3.67247533,0.10427455,4,8
927,1926,0.05,2.58754486,0.1035016,4,1
928,1927,0.05,1.61445671,0.09817753,4,3
929,1928,0.05,2.53325231,0.10220687,4,3
930,1929,0.05,1.91119324,0.12702838,4,0
931,1930,0.05,1.66793419,0.10266556,4,1
932,1931,0.05,2.49687192,0.10606057,4,3
933,1932,0.05,0.89899137,0.08245775,5,8
934,1933,0.05,3.62613521,0.1148039,4,8
935,1934,0.05,2.54587738,0.11493703,4,8
936,1935,0.05,2.67414341,0.10039788,4,3
937,1936,0.05,2.07303655,0.09434855,4,3
938,1937,0.05,1.54444386,0.11486755,4,5
939,1938,0.05,2.65684877,0.10043515,4,3
940,1939,0.05,2.77463303,0.0943438,4,1
941,1940,0.05,2.95211227,0.10764094,4,5
942,1941,0.05,2.80041297,0.09895014,4,3
943,1942,0.05,2.97999698,0.11154583,4,3
944,1943,0.05,2.5223461,0.09235542,4,12
945,1944,0.05,1.84168972,0.12334462,4,0
946,1945,0.05,2.79054695,0.108601,4,8
947,1946,0.05,2.22445699,0.09690698,4,1
948,1947,0.05,3.68630951,0.10189917,4,12
949,1948,0.05,1.85368044,0.09512016,4,0
950,1949,0.05,2.96705201,0.10792872,5,1
951,1950,0.05,3.78627493,0.10389508,4,8
952,1951,0.05,2.76714045,0.10913736,4,5
953,1952,0.05,2.13833077,0.10414072,4,3
954,1953,0.05,2.5127768,0.10365118,4,5
955,1954,0.05,2.08022692,0.08425257,4,5
956,1955,0.05,0.57037405,0.1059943,4,1
957,1956,0.05,3.71801406,0.10646818,4,3
958,1957,0.05,3.9180803,0.10575711,5,1
959,1958,0.05,1.67586011,0.10869922,4,5
960,1959,0.05,1.09683439,0.09124952,5,3
961,1960,0.05,3.67379982,0.10748653,4,1
962,1961,0.05,2.0221004,0.1140194,4,3
963,1962,0.05,1.90413248,0.10822389,4,0
964,1963,0.05,0.88173405,0.11371085,4,8
965,1964,0.05,2.96433858,0.09212354,4,8
966,1965,0.05,2.6621764,0.10626427,4,12
967,1966,0.05,1.11254373,0.09502024,4,0
968,1967,0.05,3.74947243,0.11434274,4,12
969,1968,0.05,2.84735611,0.09642913,4,12
970,1969,0.05,1.7419051,0.1182234,4,8
971,1970,0.05,3.00908093,0.09554446,4,1
972,1971,0.05,2.87489823,0.12501602,4,5
973,1972,0.05,2.69963327,0.10431763,4,3
974,1973,0.05,1.62941634,0.11079448,5,12
975,1974,0.05,1.31897443,0.1122098,4,12
976,1975,0.05,2.88608612,0.11706093,5,1
977,1976,0.05,2.96488898,0.10880615,4,3
978,1977,0.05,1.78217199,0.10452347,4,12
979,1978,0.05,1.85518082,0.11606329,5,12
980,1979,0.05,2.82288939,0.10379281,4,1
981,1980,0.05,2.62762186,0.10865556,4,3
982,1981,0.05,1.62006829,0.11862583,5,1
983,1982,0.05,2.86163246,0.09859765,5,1
984,1983,0.05,2.00631599,0.11348977,4,1
985,1984,0.05,1.97398844,0.10380423,4,8
986,1985,0.05,2.98031561,0.10531013,5,1
987,1986,0.05,3.69850544,0.11497293,4,5
988,1987,0.05,0.6626477,0.11346344,4,3
989,1988,0.05,3.6982507,0.10548822,4,3
990,1989,0.05,2.46222827,0.09872011,4,12
991,1990,0.05,2.47875804,0.10421364,4,5
992,1991,0.05,0.71215251,0.10497753,4,12
993,1992,0.05,2.1347461,0.09814004,5,8
994,1993,0.05,2.71203574,0.0926387,4,3
995,1994,0.05,1.76276935,0.1075279,4,5
996,1995,0.05,3.78065411,0.08804545,4,0
997,1996,0.05,2.80163095,0.12657268,4,12
998,1997,0.05,3.57637798,0.10146524,4,1
999,1998,0.05,1.95521558,0.08905947,5,1
1000,1999,0.05,0.81916347,0.1105755,5,1
1001,2000,0.05,2.59353872,0.10200098,4,0
1002,2001,0.05,3.63704339,0.1057688,4,8
1003,2002,0.05,2.23969121,0.11693509,4,3
1004,2003,0.05,3.09199675,0.11055417,5,12
1005,2004,0.05,1.90973503,0.1003625,4,5
1006,2005,0.05,1.55264385,0.12085968,4,12
1007,2006,0.05,1.69909976,0.10669959,4,3
1008,2007,0.05,3.78357663,0.10508241,4,1
1009,2008,0.05,2.82020244,0.11931181,4,3
1010,2009,0.05,3.78202828,0.10020839,4,0
1011,2010,0.05,2.90408036,0.09691589,4,12
1012,2011,0.05,2.7475612,0.09918345,4,8
1013,2012,0.05,-0.11393119,0.11559235,5,12
1014,2013,0.05,3.7570091,0.09234664,4,5
1015,2014,0.05,2.88621126,0.10103069,5,1
1016,2015,0.05,3.69493874,0.10465043,4,8
1017,2016,0.05,2.64529922,0.11739089,4,12
1018,2017,0.05,2.00518724,0.11553433,4,5
1019,2018,0.05,2.05719319,0.12659247,4,0
1020,2019,0.05,3.91247287,0.12217233,5,8
1021,2020,0.05,2.92835306,0.12471556,4,5
1022,2021,0.05,2.81657587,0.10365227,4,1
1023,2022,0.05,2.94206923,0.09892077,4,3
1024,2023,0.05,3.92284959,0.10374515,4,8
1025,2024,0.05,2.97380461,0.08939144,4,3
1026,2025,0.05,1.67692097,0.11005513,4,8
1027,2026,0.05,-0.03204177,0.10130389,5,3
1028,2027,0.05,2.90863835,0.09005004,4,12
1029,2028,0.05,3.68266034,0.09962096,4,8
1030,2029,0.05,3.01928891,0.09753309,4,5
1031,2030,0.05,2.93622859,0.11826703,4,5
1032,2031,0.05,2.96453949,0.09536134,5,12
1033,2032,0.05,1.61520389,0.10283075,4,12
1034,2033,0.05,2.49532578,0.10790814,4,5
1035,2034,0.05,2.9118514,0.10787056,4,0
1036,2035,0.05,3.69234778,0.0944198,4,5
1037,2036,0.05,2.6911535,0.12374861,4,0
1038,2037,0.05,2.89189503,0.11169903,4,8
1039,2038,0.05,2.02008538,0.08738448,5,0
1040,2039,0.05,1.08938036,0.08872636,4,5
1041,2040,0.05,0.57693036,0.1009096,4,0
1042,2041,0.05,2.84203626,0.12530273,4,8
1043,2042,0.05,3.66689819,0.10318306,4,12
1044,2043,0.05,3.65660273,0.09827504,4,8
1045,2044,0.05,0.97132013,0.1054182,4,0
1046,2045,0.05,2.07849152,0.09480533,4,12
1047,2046,0.05,2.46462769,0.11304618,4,5
1048,2047,0.05,0.56832473,0.09255731,5,1
1049,2048,0.05,3.43337036,0.09169763,5,0
1050,2049,0.05,2.424481,0.0964039,4,12
1051,2050,0.05,3.81938546,0.10104404,4,5
1052,2051,0.05,2.63629312,0.11085375,4,8
1053,2052,0.05,2.49279332,0.10320656,4,0
1054,2053,0.05,3.78654217,0.10129285,4,0
1055,2054,0.05,3.71080386,0.10454115,4,1
1056,2055,0.05,3.10917529,0.09899378,5,1
1057,2056,0.05,3.04685907,0.09903036,4,1
1058,2057,0.05,2.53808041,0.09962577,4,12
1059,2058,0.05,2.66893711,0.08689953,4,0
1060,2059,0.05,3.84902414,0.08984014,4,12
1061,2060,0.05,1.01321469,0.10866156,4,8
1062,2061,0.05,2.70277473,0.10218857,4,8
1063,2062,0.05,2.7245526,0.09386637,4,1
1064,2063,0.05,1.69989706,0.10350911,5,5
1065,2064,0.05,2.28488178,0.09867267,4,3
1066,2065,0.05,2.8859318,0.11202844,4,1
1067,2066,0.05,0.8056163,0.09406851,4,12
1068,2067,0.05,2.48034612,0.08802047,4,3
1069,2068,0.05,3.99513337,0.10632479,5,0
1070,2069,0.05,2.83882031,0.11109214,4,1
1071,2070,0.05,1.64265625,0.12809772,4,3
1072,2071,0.05,1.7079342,0.0918112,4,3
1073,2072,0.05,3.67986688,0.10401342,4,3
1074,2073,0.05,2.09546702,0.0946181,4,12
1075,2074,0.05,0.69350708,0.08434754,4,12
1076,2075,0.05,1.83158065,0.1076006,4,5
1077,2076,0.05,2.67166413,0.09321762,4,3
1078,2077,0.05,2.47736057,0.10127126,4,1
1079,2078,0.05,3.65603967,0.09006444,4,12
1080,2079,0.05,2.52015654,0.09866693,4,8
1081,2080,0.05,3.04935329,0.09534781,5,1
